field_id,index,mnemonic,description,FA
A0103,98,ARD_DEFERRED_UNEARNED_REV_LT,ARD Deferred/Unearned Revenue (Long-Term),True
A0106,100,ARD_OTH_NONCURRENT_LIABILITIES,ARD Other Noncurrent Liabilities,True
A0108,102,ARD_MIN_NONCONTROL_INT_SE,ARD Minority/Non Controlling Int (Stckhldrs Eqty),True
A0122,116,ARD_DEPRECIATION_AND_AMORT_CF,ARD Depreciation And Amortization - CF,True
A0134,128,ARD_OTHER_NON_CASH_ITEMS,ARD Other Non-Cash Items,True
A0136,130,ARD_CHANGE_IN_INVENTORIES,ARD Change in Inventories,True
A0146,140,ARD_DISPOSAL_OF_FIXED_ASSETS,ARD Disposal of Fixed Assets,True
A0147,141,ARD_CAPITAL_EXPENDITURES,ARD Capital Expenditures,True
A0148,142,ARD_PROCEEDS_FROM_LT_INVEST,ARD Proceeds From Long-Term Investments,True
A0150,144,ARD_PURCHASES_OF_LT_INVEST,ARD Purchases of Long-Term Investments,True
A0157,151,ARD_OTHER_INVESTING_ACTIVITIES,ARD Other Investing Activities,True
A0158,152,ARD_DIVIDEND_PD,ARD Dividends Paid,True
A0162,156,ARD_INCR_IN_LT_BORROW,ARD Increase In Long-Term Borrowings,True
A0165,159,ARD_ISSUANCE_OF_COMMON_STOCK,ARD Issuance of Common Stock,True
A0166,160,ARD_REPURCHASE_OF_COMMON_STOCK,ARD Repurchase of Common Stock,True
A0167,161,ARD_EFF_OF_EXCH_RATES_ON_CASH,ARD Effect of Exchange Rates On Cash,True
A0169,163,ARD_OTHER_FINANCING_ACTIVITIES,ARD Other Financing Activities,True
A0201,174,ARD_EQY_IN_EARN_OF_AFF_JV_CF,ARD Equity In Earnings Of Affiliates/JV-CF,True
A0202,175,ARD_INCOME_TAX_ACCRUED_PAYABLE,ARD Income Taxes Accrued/Payable,True
A0211,183,ARD_CASH_PAID_FOR_TAXES,ARD Cash Paid For Taxes,True
A0213,185,ARD_OTHER_OPERATING_INC,ARD Other Operating Income,True
A0302,214,ARD_BASIC_EPS,ARD Basic EPS,True
A0305,217,ARD_DILUTED_EPS,ARD Diluted EPS,True
A0332,223,ARD_DEFERRED_TAX_LIAB_LT,ARD Deferred Tax Liabilities (Long-Term),True
A0333,224,ARD_DEFERRED_TAX_ASSETS_LT,ARD Deferred Tax Assets (Long-Term),True
A0502,369,ARD_TOTAL_COMPREHENSIVE_INCOME,ARD Total Comprehensive Income,True
A0512,379,ARD_TOTAL_SHAREHOLDERS_EQUITY,ARD Total Shareholders Equity,True
A0516,383,ARD_TOT_CASH_FLOWS_FROM_OPS,ARD Total Cash Flows From Operations,True
A0525,389,ARD_TOT_CASHFLOWS_FROM_INVESTING,ARD Total Cash Flows From Investing,True
A0526,390,ARD_TOT_CASHFLOWS_FROM_FINANCING,ARD Total Cash Flows From Financing,True
A0690,492,ARD_DERIVATIVE_ASSET_ST,ARD Derivative Assets (Short-Term),True
A0749,551,ARD_INCOME_BEFORE_INCOME_TAXES,ARD Income Before Income Taxes,True
A0753,555,ARD_TOT_ASSETS,ARD Total Assets,True
A0754,556,ARD_TOT_LIABILITIES,ARD Total Liabilities,True
A0757,559,ARD_NET_CHANGE_IN_CASH,ARD Net Change In Cash,True
A0763,561,ARD_OPERATING_INCOME,ARD Operating Income,True
A1011,750,ARD_TOTAL_REVENUES,ARD Total Revenue,True
A1029,767,ARD_CUSTOMER_DEPOSIT_ADVANCES_ST,ARD Customer Deposits/Advances (Short-Term),True
A1030,768,ARD_CASH_CASH_EQUIV_END_OF_PER,ARD Cash and Cash Equivalents (End of Period),True
A1064,802,ARD_DUE_FROM_PARTIES_AFF_ST,ARD Due From Parties/Affiliates (Short-Term),True
A1065,803,ARD_TOTAL_CUR_ASSETS,ARD Total Current Assets,True
A1070,808,ARD_TOTAL_CURRENT_LIABILITIES,ARD Total Current Liabilities,True
A1072,810,ARD_CUSTOMER_DEPOSITS_ADVANCE_LT,ARD Customer Deposits/Advances (Long-Term),True
A1085,823,ARD_ISSUANCE_OF_PREFERRED_STK,ARD Issuance of Preferred Stock,True
A1086,824,ARD_REPURCHASE_PREFERRED_STK,ARD Repurchase of Preferred Stock,True
A1092,830,ARD_OTH_OPERATING_INC_EXP_NET,ARD Other Operating (Income)/Expense - Net,True
A1097,835,ARD_CASH_CASH_EQUIV_BEG_OF_PER,ARD Cash and Cash Equivalents (Beg of Period),True
A1244,973,ARD_DERIVATIVE_ASSET_LT,ARD Derivative Assets (Long-Term),True
A2671,1637,ARD_INCREASE_OF_CAPITAL_LEASE,ARD Increase of Capital Lease,True
A2706,1656,ARD_PURCHASE_OF_INTANGIBLES,ARD Purchase of Intangibles,True
A2707,1657,ARD_SALE_OF_INTANGIBLES,ARD Sale of Intangibles,True
A2749,1693,ARD_OTHER_RECEIVABLES_LT,ARD Other Receivables (Long-Term),True
A2789,1731,ARD_DERIVATIVE_LIABILITIES_ST,ARD Derivative Liabilities (Short-Term),True
A2791,1733,ARD_DERIVATIVE_LIABILITIES_LT,ARD Derivative Liabilities (Long-Term),True
A2845,1775,ARD_CHG_IN_FAIR_VAL_OF_DER_TAX,ARD Tax Related To Chg In Fair Value of Derivative,True
A3003,1862,ARD_TOT_CF_FROM_OPS_BEF_WORK_CAP,ARD Total Cashflow From Ops Before Working Capital,True
A3009,1867,ARD_ACCTS_REC_OTHER_REC,ARD Accounts Receivable And Other Receivables,True
A3063,1911,ARD_CHNG_TRADE_PAY_OTH_CUR_LIAB,ARD Change In Trade Payables & Other Current Liab,True
A3103,1945,ARD_DIV_PAID_OUTSIDE_EQTY_INT,ARD Dividends Paid To Outside Equity Interests,True
A3109,1951,ARD_DIV_RECEIVED_FROM_EQY_AFFIL,ARD Dividends Received From Equity Affiliates,True
A3130,1964,ARD_UNUSUAL_ITEMS,ARD Unusual Items,True
A3181,2004,ARD_TOTAL_FINANCIAL_LOSSES,ARD Total Financial Costs,True
A3185,2008,ARD_INTEREST_INCOME_CF,ARD Interest Income - CF,True
A3201,2024,ARD_INVEST_UNCONSOLIDATED_SUBSID,ARD Investments In Unconsolidated Subsidiaries,True
A3214,2033,ARD_LONG_TERM_LOANS,ARD Long-Term Loans,True
A3233,2049,ARD_NET_ASSETS,ARD Net Assets,True
A3320,2125,ARD_TRADE_RECEIVABLES_GROSS,ARD Trade Receivables-Gross,True
A3323,2127,ARD_TOTAL_NONCURRENT_ASSETS,ARD Total Non-Current Assets,True
A3406,2192,ARD_INCR_NON_EQTY_MINORITY_INT,ARD Increase Of Non Equity Minority Interest,True
A3413,2198,ARD_PROF_AFTER_TAX_BEF_MINORITY,ARD Profit After Taxation Before Minority,True
A3455,2224,ARD_FINANCIAL_INCOME,ARD Financial Income,True
A3560,2309,ARD_DECREASE_IN_BORROWINGS,ARD Decrease In Borrowings,True
A3561,2310,ARD_PROC_FROM_SALE_OF_ASSOC_JV,ARD Proceeds From Sale Of Assocs/Joint Ventures,True
A3575,2323,ARD_PURCHASE_ASSOC_JOINT_VENTURE,ARD Purchase Of Associates/Joint Ventures,True
A3576,2324,ARD_INCREASE_IN_BORROWINGS,ARD Increase In Borrowings,True
A3589,2335,ARD_INCR_DECR_IN_TRADE_OTHER_REC,ARD Increase/Decrease In Trade & Other Receivables,True
A3596,2341,ARD_ADV_REPAID_RELATED_ENTITIES,ARD Advances/Loans Repaid From Related Entities,True
A3601,2345,ARD_PROF_BEFORE_TAX_MINORITY_INT,ARD Profit Before Taxation And Minority Interest,True
A3610,2350,ARD_REPAYMENT_FINANCE_LEASES,ARD Repayment Of Finance Leases,True
A3662,2390,ARD_AVAIL_SALE_SECS_GREATER_1YR,ARD Available For Sale Securities-More Than 1 Year,True
A3674,2396,ARD_AMTS_DUE_ASSOC_COMPANIES,ARD Amounts Due To Associated Companies,True
A3690,2412,ARD_NET_CASH_FROM_OPERATING_ACT,ARD Net Cash From Operating Activities,True
A3732,2446,ARD_EQY_INVEST_ASSOC_AFFILIATES,ARD Equity Investments In Associates/Affiliates,True
A3733,2447,ARD_INVEST_JOINT_CONTROLLED_ENT,ARD Investments In Joint Controlled Entities,True
A3734,2448,ARD_NET_EQTY_INVEST_JV_ASSOC,ARD Net Equity Investments In Joint Ventures/Assoc,True
A3794,2488,ARD_ST_PROVISIONS,ARD Short-Term Provisions,True
A3796,2490,ARD_TOTAL_RESERVE,ARD Total Reserve,True
A3824,2513,ARD_TRADE_PAYABLE_OTHER_PAYABLES,ARD Trade Payable And Other Payables,True
A3846,2525,ARD_PROCEEDS_SALE_SUBS_NET_CASH,ARD Proceeds From Sale Of Subs (Net Of Cash Sold),True
A3847,2526,ARD_PAYMENT_OF_ACQ_OF_SUBSIDIARY,ARD Payment Of Acquisition Of Subsidiary,True
A3891,2562,ARD_TOTAL_SHARE_CAPITAL,ARD Total Share Capital,True
A3926,2585,ARD_FINANCE_COSTS,ARD Finance Costs,True
A3954,2601,ARD_NET_GL_FOREIGN_CURR_TRANS,ARD Net Gain/Loss On Foreign Currency Transactions,True
A3975,2617,ARD_TOT_SHARE_EQY_EXCL_MINORITY,ARD Total Shareholders Equity Excluding Minority,True
A4473,2982,ARD_NET_INVESTMENT_INCOME_CF,ARD Net Investment Income - CF,True
A5033,3346,ARD_INT_REC_FROM_INVESTING_ACT,ARD Interest Received From Investing Activities,True
A5052,3361,ARD_SHARE_CAP_ADDL_PAID_IN_CAP,ARD Share Capital & Additional Paid In Capital,True
A5289,3504,ARD_DIV_REC_INVESTING_ACTIVITIES,ARD Dividend Received From Investing Activities,True
A5290,3505,ARD_INT_PAID_FINANCING_ACTS,ARD Interest Paid From Financing Activities,True
A5806,3874,ARD_EBITDA_IS,ARD EBITDA - IS,True
A6089,4100,ARD_PROCEEDS_OF_ISSU_OF_BONDS,ARD Proceeds Of issuance Of Bonds,True
A6090,4101,ARD_PAY_FOR_REDEMPTION_OF_BONDS,ARD Payment For Redemption Of Bonds,True
B0274,7612,ARD_COMPREHENSIVE_INC_ATTRIB_MI,ARD Comprehensive Income Attrib to Minority Int,True
B0861,8073,ARD_COMPREHENSIVE_INCOME_NET_INC,ARD Net Income - Comprehensive Income,True
B4647,10346,ARD_TOT_ADJUSTMENTS_COMP_INC,ARD Total Adjustments Comprehensive Income,True
B4648,10347,ARD_TOT_COMP_INC_INCL_MIN_INT,ARD Total Comprehensive Inc Including Minority Int,True
BE001,11868,BEST_SALES,BEst Sales,True
BE002,11869,BEST_OPP,BEst OPP,True
BE003,11870,BEST_EBITDA,BEst EBITDA,True
BE005,11872,BEST_PTP,BEst PTP,True
BE006,11873,BEST_NET_INCOME,BEst Net Income,True
BE008,11875,BEST_EPS,BEst EPS,True
BE245,12039,BEST_GROSS_MARGIN,BEst Gross Margin,True
BM079,13114,BS_DEFERRED_TAX_ASSETS_LT,Deferred Tax Assets - Long Term,True
BM080,13115,BS_DEFERRED_TAX_LIABILITIES_LT,Deferred Tax Liabilities - Long Term,True
BM281,13306,BS_LONG_TERM_INVESTMENTS,Long Term Investments,True
BM284,13309,BS_INTEREST_&_DIVIDENDS_PAYABLE,Interest and Dividends Payable,True
BM311,13336,BS_UNBILLED_REVENUES,Unbilled Revenues,True
BM312,13337,BS_DERIV_&_HEDGING_ASSETS_ST,Derivative and Hedging Assets ST,True
BM313,13338,BS_ASSETS_HELD_FOR_SALE_ST,Assets Held for Sale Short Term,True
BM317,13342,BS_PREPAID_EXPENSE_LT,Prepaid Expense Long Term,True
BM318,13343,BS_DERIV_&_HEDGING_ASSETS_LT,Derivative and Hedging Assets LT,True
BM322,13347,BS_DERIVATIVE_&_HEDGING_LIABS_ST,Derivative and Hedging Liabilities ST,True
BM325,13350,BS_PENSIONS_LT_LIABS,Pensions Long Term Liabilities,True
BM326,13351,BS_OPRB_LT_LIABS,Other Post-Retirement Benefits LT Liabilities,True
BM327,13352,BS_DEFERRED_COMP_LT_LIABS,Deferred Compensation LT Liabilities,True
BM328,13353,BS_DERIVATIVE_&_HEDGING_LIABS_LT,Derivative and Hedging Liabilities LT,True
BM919,13705,BS_TAXES_PAYABLE,Accrued Taxes,True
BS008,13727,NOTES_RECEIVABLE,Notes Receivable,True
BS010,13729,BS_CASH_NEAR_CASH_ITEM,Cash and Cash Equivalents,True
BS011,13730,BS_MKT_SEC_OTHER_ST_INVEST,Short Term Investments,True
BS012,13731,BS_ACCT_NOTE_RCV,Accounts & Notes Receivable,True
BS013,13732,BS_INVENTORIES,Inventories,True
BS015,13734,BS_CUR_ASSET_REPORT,Total Current Assets,True
BS029,13748,BS_LT_INVEST,LT Investments & Receivables,True
BS030,13749,BS_GROSS_FIX_ASSET,Property Plant and Equip Gross,True
BS031,13750,BS_ACCUM_DEPR,Accumulated Depreciation,True
BS032,13751,BS_NET_FIX_ASSET,Property Plant & Equipment Net,True
BS033,13752,BS_OTHER_ASSETS_DEF_CHRG_OTHER,Other Long Term Assets,True
BS035,13754,BS_TOT_ASSET,Total Assets,True
BS036,13755,BS_ACCT_PAYABLE,Accounts Payable,True
BS047,13766,BS_ST_BORROW,Short Term Debt,True
BS050,13769,BS_CUR_LIAB,Total Current Liabilities,True
BS051,13770,BS_LT_BORROW,Long Term Debt,True
BS061,13780,BS_PFD_EQTY_&_HYBRID_CPTL,Preferred Equity and Hybrid Capital,True
BS062,13781,MINORITY_NONCONTROLLING_INTEREST,Minority/Non Controlling Interest,True
BS064,13783,BS_SH_CAP_AND_APIC,Share Capital & APIC,True
BS080,13799,BS_PENSION_RSRV,Pension and Post-Retirement Obligations,True
BS081,13800,BS_SH_OUT,Shares Outstanding,True
BS089,13806,BS_INVEST_IN_ASSOC_CO,Investments in Affiliates,True
BS091,13808,BS_NUM_OF_TSY_SH,Number of Treasury Shares,True
BS092,13809,BS_AMT_OF_TSY_STOCK,Amount of Treasury Stock,True
BS119,13836,BS_PREPAY,Prepaid Expenses,True
BS120,13837,BS_OTHER_CUR_ASSET_LESS_PREPAY,Miscellaneous Short-Term Assets,True
BS125,13842,BS_ACCRUAL,Other Accounts Payable and Accruals,True
BS135,13852,INVTRY_RAW_MATERIALS,Inventory Raw Materials,True
BS136,13853,INVTRY_IN_PROGRESS,Inventory In Progress,True
BS137,13854,INVTRY_FINISHED_GOODS,Inventory Finished Goods,True
BS138,13855,BS_DISCLOSED_INTANGIBLES,Total Intangible Assets,True
BS141,13858,BS_NUM_OF_SHAREHOLDERS,Number Of Shareholders,True
BS147,13864,BS_OTHER_INV,Other Inventory/Allowances,True
BS158,13874,ST_CAPITAL_LEASE_OBLIGATIONS,Short Term Capital Lease Obligations,True
BS159,13875,LT_CAPITAL_LEASE_OBLIGATIONS,Long Term Capital Lease Obligations,True
BS161,13876,BS_GOODWILL,Goodwill,True
BS180,13879,BS_CURR_RENTAL_EXPENSE,Rental Expense,True
BS187,13886,BS_FUTURE_MIN_OPER_LEASE_OBLIG,Future Minimum Operating Lease Obligations,True
BS190,13889,BS_PURE_RETAINED_EARNINGS,Retained Earnings,True
BS210,13902,BS_TOTAL_CAPITAL_LEASES,Total Capital Leases,True
BS496,14188,BS_ACCTS_REC_EXCL_NOTES_REC,Accounts Receivable - Net,True
BS497,14189,BS_OPTIONS_GRANTED,Options Granted During Period,True
BS498,14190,BS_OPTIONS_OUTSTANDING,Options Outstanding End Of Period,True
BS515,14201,ST_DEFERRED_REVENUE,Short-term Deferred Revenue,True
BS516,14202,LT_DEFERRED_REVENUE,Long-term Deferred Revenue,True
BS517,14203,BS_TOT_COM_PAPER_ISSUED,Total Commercial Paper Issued,True
BS640,14251,BS_LT_RECEIVABLES,Long Term Receivables,True
BS644,14255,BS_ACCRUED_LIABILITIES,Accrued Liabilities,True
BS650,14261,BS_CURR_PORTION_LT_DEBT,Current Portion of LT Debt,True
BS897,14457,PENSION_LIABILITIES,Pension Liabilities,True
CF010,14797,CF_NET_INC,Cash Flow Net Income,True
CF011,14798,CF_DEPR_AMORT,Depreciation & Amortization,True
CF013,14800,CF_CHNG_NON_CASH_WORK_CAP,Changes in Non-Cash Work Cap,True
CF015,14801,CF_CASH_FROM_OPER,Cash From Operations,True
CF018,14804,CF_DECR_INVEST,Decrease in Investments,True
CF019,14805,CF_INCR_INVEST,Increase in Investments,True
CF025,14810,CF_CASH_FROM_INV_ACT,Cash from Investing Activities,True
CF026,14811,CF_DVD_PAID,Dividends Paid,True
CF030,14815,CF_INCR_CAP_STOCK,Increase in Capital Stocks,True
CF031,14816,CF_DECR_CAP_STOCK,Decrease in Capital Stocks,True
CF035,14820,CF_CASH_FROM_FNC_ACT,Cash from Financing Activities,True
CF036,14821,CF_NET_CHNG_CASH,Net Changes in Cash,True
CF073,14856,CF_CASH_PAID_FOR_TAX,Cash Paid for Taxes,True
CF109,14866,CF_CHANGE_IN_INVENTORIES,Change In Inventories,True
CF120,14876,CF_ACT_CASH_PAID_FOR_INT_DEBT,Actual Cash Paid for Interest on Debt,True
CF123,14877,CF_INTEREST_RECEIVED,Interest Received,True
CF125,14879,CF_NET_CASH_PAID_FOR_AQUIS,Net Cash Paid for Acquisitions,True
CF288,14957,CF_NET_CASH_DISCONTINUED_OPS_INV,Net Cash From Discontinued Operations - Investing,True
CF289,14958,CF_NET_CASH_DISCONTINUED_OPS_FIN,Net Cash From Discontinued Operations - Financing,True
CF291,14960,CF_EFFECT_FOREIGN_EXCHANGES,Effect of Foreign Exchange Rates,True
CF295,14964,CF_DISPOSAL_OF_INTANGIBLE_ASSETS,Disposal of Intangible Assets,True
CF297,14966,CF_ACQUISITION_OF_INTANG_ASSETS,Acquisition of Intangible Assets,True
CF299,14968,CF_CASH_FOR_DIVESTITURES,Cash from Divestitures,True
CF300,14969,CF_CASH_FOR_JOINT_VENTURES_ASSOC,Cash for Joint Ventures/Associates,True
CF315,14973,CF_NT_CSH_RCVD_PD_FOR_ACQUIS_DIV,Net Csh Rcvd / Paid for Acquisition / Divestiture,True
CF316,14974,CF_CASH_FOR_ACQUIS_SUBSIDIARIES,Cash for Acquisition of Subsidiaries,True
CF322,14975,CF_DISPOSAL_OF_FIXED_PROD_ASSETS,Disposal of Fixed Production Assets,True
CF323,14976,CF_PURCHASE_OF_FIXED_PROD_ASSETS,Purchase of Fixed Production Assets,True
DS124,16107,EQY_SH_OUT,Current Shares Outstanding,True
DS377,16326,EQY_FLOAT,Equity Float,True
DS807,16663,LISTED_SH_OUT,Listed Shares Outstanding,True
DX830,18573,ACCOUNTING_STANDARD,Accounting Standard,True
F0202,22354,INCREMENTAL_OPERATING_MARGIN,Incremental Operating Margin,True
F0205,22357,CFO_TO_AVG_CURRENT_LIABILITIES,CFO to Average Current Liabilities,True
F0206,22358,TOTAL_DEBT_TO_EBIT,Total Debt to Earnings before Interest Taxes,True
F0207,22359,NET_DEBT_TO_EBIT,Net Debt to Earnings before Interest Taxes,True
F0208,22360,EBITDA_AFT_CAPEX_TO_CASH_INT_PD,EBITDA after CAPEX to Cash Interest Paid,True
F0209,22361,EBITDA_TO_CASH_INTEREST_PAID,EBITDA to Cash Interest Paid,True
F0210,22362,EBIT_TO_CASH_INTEREST_PAID,EBIT to Cash Interest Paid,True
F0211,22363,NET_INCOME_TO_COMMON_MARGIN,Net Income to Common Margin,True
F0212,22364,NORM_NET_INC_TO_NET_INC_FO_COM,Normalized Net Income to Net Income for Common,True
F0213,22365,5_YEAR_AVERAGE_ADJUSTED_ROE,5 Year Average Adjusted Return on Equity,True
F0214,22366,AFTER_TAX_INTEREST_EXPENSE,After Tax Interest Expense,True
F0215,22367,NET_FIXED_ASSETS_1_YEAR_GROWTH,Net Fixed Assets 1 Year Growth,True
F0216,22368,SHORT_TERM_DEBT_1_YEAR_GROWTH,Short Term Debt 1 Year Growth,True
F0217,22369,TOTAL_DEBT_1_YEAR_GROWTH,Total Debt 1 Year Growth,True
F0218,22370,TOTAL_EQUITY_1_YEAR_GROWTH,Total Equity 1 Year Growth,True
F0219,22371,NET_CHANGE_IN_CASH_1_YEAR_GROWTH,Net Change in Cash 1 Year Growth,True
F0220,22372,FREE_CASH_FLOW_1_YEAR_GROWTH,Free Cash Flow 1 Year Growth,True
F0221,22373,CASH_FLOW_TO_FIRM_1_YEAR_GROWTH,Cash Flow to Firm 1 Year Growth,True
F0230,22382,PREFERRED_EQUITY_&_MINORITY_INT,Preferred Equity and Minority Interest,True
F0416,22568,HIGH_PRICE_TO_TANGIBLE_BPS,High Price to Tangible Book Value per Share,True
F0417,22569,LOW_PRICE_TO_TANGIBLE_BPS,Low Price to Tangible Book Value per Share,True
F0418,22570,AVERAGE_PRICE_TO_TANGIBLE_BPS,Average Price to Tangible Book Value per Share,True
F0419,22571,HIGH_PRICE_TO_FREE_CASH_FLOW,High Price to Free Cash Flow,True
F0420,22572,LOW_PRICE_TO_FREE_CASH_FLOW,Low Price to Free Cash Flow,True
F0421,22573,AVERAGE_PRICE_TO_FREE_CASH_FLOW,Average Price to Free Cash Flow,True
F0422,22574,HIGH_EV_TO_T12M_SALES,High Periodic EV to Trailing 12 Month Sales,True
F0423,22575,LOW_EV_TO_T12M_SALES,Low Periodic EV to Trailing 12 Month Sales,True
F0424,22576,AVERAGE_EV_TO_T12M_SALES,Average Periodic Enterprise Value to T12M Sales,True
F0428,22579,HIGH_EV_TO_T12M_EBITDA,High Periodic EV to Trailing 12 Month EBITDA,True
F0429,22580,LOW_EV_TO_T12M_EBITDA,Low Periodic EV to Trailing 12 Month EBITDA,True
F0430,22581,AVG_EV_TO_T12M_EBITDA,Average Periodic Enterprise Value to T12M EBITDA,True
F0434,22584,HIGH_EV_TO_T12M_EBIT,High Periodic EV to Trailing 12 Month EBIT,True
F0435,22585,LOW_EV_TO_T12M_EBIT,Low Periodic EV to Trailing 12 Month EBIT,True
F0436,22586,AVERAGE_EV_TO_T12M_EBIT,Average Periodic EV to Trailing 12 Month EBIT,True
F0437,22587,HIGH_ENTERPRISE_VALUE,High Periodic Enterprise Value,True
F0438,22588,LOW_ENTERPRISE_VALUE,Low Periodic Enterprise Value,True
F0439,22589,AVERAGE_ENTERPRISE_VALUE,Average Periodic Enterprise Value,True
F0440,22590,AVERAGE_PRICE_EARNINGS_RATIO,Average Price Earnings Ratio,True
F0453,22600,AVERAGE_PRICE_TO_BOOK_RATIO,Average Price to Book Ratio,True
F0454,22601,AVERAGE_PRICE_TO_SALES_RATIO,Average Price to Sales Ratio,True
F0456,22603,AVERAGE_PRICE_TO_CASH_FLOW,Average Price to Cash Flow,True
F0458,22605,PX_ERN_RATIO_WITH_HIGH_CLOS_PX,Price Earnings Ratio with High Closing Price,True
F0459,22606,PX_ERN_RATIO_WITH_LOW_CLOS_PX,Price Earnings Ratio with Low Closing Price,True
F0460,22607,HIGH_CLOSING_PRICE_TO_BOOK_RATIO,High Closing Price to Book Ratio,True
F0461,22608,LOW_CLOSING_PRICE_TO_BOOK_RATIO,Low Closing Price to Book Ratio,True
F0466,22613,HIGH_CLOSING_PRICE_TO_CASH_FLOW,High Closing Price to Cash Flow,True
F0467,22614,LOW_CLOSING_PRICE_TO_CASH_FLOW,Low Closing Price to Cash Flow,True
F0470,22617,FCF_TO_FIRM_1_YEAR_GROWTH,Free Cash Flow to Firm 1 Year Growth,True
F0471,22618,NET_INCOME_TO_COMMON_5_YR_GROWTH,Net Income to Common Growth 5 Year CAGR,True
F0472,22619,ACCOUNTS_RECEIVABLE_5_YR_GROWTH,Accounts Receivable 5 Year Growth,True
F0473,22620,INVENTORY_5_YEAR_GROWTH,Inventory 5 Year Growth,True
F0474,22621,NET_FIXED_ASSETS_5_YEAR_GROWTH,Net Fixed Assets 5 Year Growth,True
F0476,22623,EMPLOYEES_5_YEAR_GROWTH,Employees 5 Year Growth,True
F0477,22624,ACCOUNTS_PAYABLE_5_YEAR_GROWTH,Accounts Payable 5 Year Growth,True
F0478,22625,SHORT_TERM_DEBT_5_YEAR_GROWTH,Short Term Debt 5 Year Growth,True
F0479,22626,TOTAL_DEBT_5_YEAR_GROWTH,Total Debt 5 Year Growth,True
F0480,22627,TOTAL_CAPITAL_5_YEAR_GROWTH,Total Capital 5 Year Growth,True
F0483,22629,FREE_CASH_FLOW_5_YEAR_GROWTH,Free Cash Flow 5 Year Growth,True
F0484,22630,CASH_FLOW_TO_FIRM_5_YEAR_GROWTH,Cash Flow to Firm 5 Year Growth,True
F0485,22631,FCF_TO_FIRM_5_YEAR_GROWTH,Free Cash Flow to Firm 5 Year Growth,True
F0486,22632,REVENUE_SEQUENTIAL_GROWTH,Revenue Sequential Growth,True
F0487,22633,EBITDA_SEQUENTIAL_GROWTH,EBITDA Growth Sequential,True
F0488,22634,OPERATING_INCOME_SEQ_GROWTH,EBIT Growth Sequential,True
F0489,22635,NET_INCOME_TO_COMMON_SEQ_GROWTH,Net Income to Common Growth Sequential,True
F0490,22636,EPS_DILUTED_SEQUENTIAL_GROWTH,Earnings per Share Diluted Sequential Growth,True
F0491,22637,EPS_DIL_BEF_EXTRAORD_SEQ_GRWTH,EPS Diluted before Extraordinary Sequential Growth,True
F0492,22638,EPS_DILUTED_BEF_ABNRML_SEQ_GRWTH,EPS Diluted before Abnormal Sequential Growth,True
F0493,22639,DPS_SEQUENTIAL_GROWTH,Dividends per Share Sequential Growth,True
F0494,22640,ACCOUNTS_RECEIVABLE_SEQ_GROWTH,Accounts Receivable Sequential Growth,True
F0495,22641,INVENTORY_SEQUENTIAL_GROWTH,Inventory Sequential Growth,True
F0496,22642,FIXED_ASSETS_SEQUENTIAL_GROWTH,Fixed Assets Sequential Growth,True
F0497,22643,TOTAL_ASSETS_SEQUENTIAL_GROWTH,Total Assets Sequential Growth,True
